ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.3486835491005149,0.3228962528967987,348.68354910051494,2429,2428,4857,0.14360936948126646,776,0.776,7,0.3629573977955051,779.0932065958991
nag,50,0.4069636559744739,0.38047578511434027,406.9636559744739,2762,2762,5524,0.14734382910009916,970,0.97,7,0.4043406609225673,789.61914977586
nag,50,0.3769232106387562,0.35042189964015336,376.92321063875625,2717,2717,5434,0.13872771830649844,906,0.906,7,0.29943310782425525,860.1841693097923
nag,50,0.3839952614925051,0.34181840150548043,383.9952614925051,2692,2691,5383,0.14269612095596623,882,0.882,7,0.3881676079220665,909.1568058422212
nag,50,0.5873240898253191,0.544108931932788,587.3240898253191,4167,4166,8333,0.14098033841222254,2326,2.326,7,0.5968520250201073,2074.2128170659494
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
nag,50,0.4684812685194038,0.43633719121163517,468.4812685194038,3242,3242,6484,0.14450378424410973,1283,1.283,7,0.4110306378135598,1247.7676202877403
nag,50,0.12362758664382453,0.1168336126730932,123.62758664382453,898,898,1796,0.1376699183116086,65,0.065,7,0.11565297134191435,71.84415182841198
nag,50,0.3343520474458278,0.30912090011940163,334.3520474458278,2379,2379,4758,0.140543105273572,735,0.735,7,0.340546418569362,663.4641500020072
nag,50,0.05903524529918848,0.05555008511165313,59.03524529918848,457,457,914,0.1291799678319223,9,0.009,7,0.0631765470539182,8.228392973276502
nag,50,0.5094029401139549,0.46618819423059493,509.4029401139549,3604,3603,7207,0.1413829975337094,1634,1.634,7,0.37277801897771107,1658.8830204231379
nag,50,0.38032334853436034,0.35182735111654817,380.3233485343603,2724,2723,5447,0.13967071191125977,936,0.936,7,0.2990384749662028,914.8973864934399
nag,50,0.3264076216663526,0.29664385369790114,326.4076216663526,2338,2338,4676,0.13960976119176757,697,0.697,7,0.29220501174352076,659.2509403999352
nag,50,0.45271823347871215,0.42421373310875593,452.71823347871214,3223,3223,6446,0.1404648568038201,1236,1.236,7,0.3844966127838266,1185.933079108175
nag,50,0.5425320846547939,0.4957143013871006,542.5320846547938,3829,3829,7658,0.1416902806619989,1991,1.991,7,0.4924416005530872,2173.0543893140834
nag,50,0.20585581208809317,0.18554943955811845,205.85581208809316,1433,1432,2865,0.14375405872073543,253,0.253,7,0.18061658477911482,276.5687397636967
nag,50,0.13042416795409634,0.121381607301007,130.42416795409633,921,921,1842,0.14161147443441513,84,0.084,7,0.12496285558946027,97.70772009590067
nag,50,0.3879193183578196,0.3588046819936085,387.91931835781963,2682,2681,5363,0.14469202475114495,866,0.866,7,0.3891315005168456,887.9641111107218
nag,50,0.3932081641582684,0.37130923165386376,393.2081641582684,2730,2730,5460,0.14403229456346828,1010,1.01,7,0.4523191239149238,1267.148858572959
nag,50,0.25745545784240015,0.23946150366024135,257.45545784240016,1885,1884,3769,0.1366536400437368,476,0.476,7,0.2939539208763448,335.9542880418835
nag,50,0.13568189302783323,0.12952138803095176,135.68189302783324,957,957,1914,0.1417783626205154,103,0.103,7,0.10526069470181397,93.23753509156087
nag,50,0.33705815547750717,0.31165944665733264,337.05815547750717,2302,2301,4603,0.1464833357138232,706,0.706,7,0.3705649576906073,828.1514195074277
nag,50,0.14058921306438943,0.13107928606064603,140.58921306438944,954,954,1908,0.1473681478662363,99,0.099,7,0.10289325551294776,128.87244857933084
nag,50,0.4803401888930256,0.44505985740530435,480.3401888930256,3286,3285,6571,0.14622227972390428,1412,1.412,7,0.4749675520875642,1238.2681621802653
nag,50,0.13022460067059238,0.12140994535316287,130.2246006705924,928,928,1856,0.1403282334812418,94,0.094,7,0.10558360569770109,100.57269430671747
nag,50,0.8773147568914023,0.8277495337355404,877.3147568914022,6032,6030,12062,0.14549166780951944,5143,5.143,7,0.9053012840165754,5844.174287318901
nag,50,0.26094357695066,0.24130617918199573,260.94357695066003,1891,1891,3782,0.1379923727925225,478,0.478,7,0.2128172081221864,471.72163985164923
nag,50,0.2760484990782975,0.2597381060709449,276.0484990782975,1908,1908,3816,0.1446795068544536,426,0.426,7,0.2955969631237403,425.8003622519523
nag,50,0.27799174253774667,0.2585594948647228,277.9917425377467,1877,1877,3754,0.14810428478302967,401,0.401,7,0.22295690091527415,464.36921144402083
nag,50,0.3990511055291918,0.3708910080767447,399.05110552919183,2738,2736,5474,0.14585201225482158,984,0.984,7,0.34254759508366933,1179.6101058208687
nag,50,0.5265550780250269,0.4849778227810482,526.5550780250269,3710,3709,7419,0.14196685845916066,1759,1.759,7,0.4393708738596249,1427.015924077255
nag,50,0.2563211738620516,0.2385931444059737,256.32117386205164,1783,1783,3566,0.14375837008527853,415,0.415,7,0.27706772850050626,357.17492664926755
nag,50,0.5234510823534878,0.46809585443355867,523.4510823534878,3698,3697,7395,0.14158806663605294,1748,1.748,7,0.43256942648897195,1699.2912288782543
nag,50,0.4506494739140274,0.42571355123182625,450.6494739140274,3198,3196,6394,0.14100421586796852,1280,1.28,7,0.43290039000062436,1214.2187242508596
nag,50,0.462413213110836,0.4300035430064259,462.413213110836,3223,3223,6446,0.14347291750258642,1338,1.338,7,0.4796632867108139,1215.124048926432
nag,50,0.3463534161346166,0.3291794978246677,346.3534161346166,2383,2383,4766,0.14534343941863895,712,0.712,7,0.3222132541094934,767.0811864095348
nag,50,0.2015851130474524,0.19187271700693775,201.5851130474524,1406,1406,2812,0.14337490259420513,224,0.224,7,0.194032955995048,217.67354685815673
nag,50,0.46925557219319025,0.4318859804689519,469.25557219319023,3280,3280,6560,0.14306572322963118,1347,1.347,7,0.4139696204750518,1301.096440042365
nag,50,0.5427194757442065,0.5162237180831362,542.7194757442065,3822,3821,7643,0.14203597899612838,1932,1.932,7,0.5378780011973117,2124.88275541484
nag,50,0.3934882267802255,0.37090168097498827,393.4882267802255,2804,2804,5608,0.1403310366548593,973,0.973,7,0.3881283088490274,943.3569486047747
nag,50,0.06531831846282242,0.06105183573601172,65.31831846282242,437,437,874,0.1494698362993648,15,0.015,7,0.042962847148787786,16.21046573822275
nag,50,0.06539431733931184,0.06111790059903721,65.39431733931184,443,443,886,0.14761696916323214,11,0.011,7,0.06632762073257303,9.889081953400575
nag,50,0.2604466980355972,0.24172274010902467,260.44669803559725,1867,1866,3733,0.13957486497084526,458,0.458,7,0.18838006905706353,500.5368285024471
nag,50,0.13970893035499074,0.13090228329349915,139.70893035499074,942,942,1884,0.1483109664065719,93,0.093,7,0.1272134335928334,98.11133502954502
nag,50,0.1390483708444246,0.12680153733412317,139.0483708444246,955,955,1910,0.1456003883187692,94,0.094,7,0.13040177527068986,84.99686282866392
nag,50,0.6085124307066072,0.5680812617584201,608.5124307066072,4215,4214,8429,0.14440257017242697,2339,2.339,7,0.6894993065094558,2590.6882959614836
nag,50,0.32810577093294213,0.29939943874940717,328.1057709329421,2343,2341,4684,0.14015624559288428,656,0.656,7,0.3693018653504504,569.08957752458
nag,50,0.3323155147402218,0.30933154690052,332.31551474022183,2304,2304,4608,0.14423416438377684,693,0.693,7,0.3013353872935599,770.2260037725089
nag,50,0.44864138541070464,0.40956424271604364,448.64138541070463,3222,3222,6444,0.13924313637824476,1273,1.273,7,0.4958286941940135,1396.2415370890299
nag,50,0.19806968993235385,0.18391435289209265,198.06968993235387,1445,1444,2889,0.13716737529941403,259,0.259,7,0.1452091652795627,239.1866267664664
nag,50,0.33038133495714933,0.311090227374446,330.3813349571493,2280,2280,4560,0.14490409427945145,645,0.645,7,0.23147099353733733,530.1494634931706
nag,50,0.46039032802345176,0.4278643046917948,460.39032802345173,3283,3282,6565,0.1402773699035502,1339,1.339,7,0.4200271344451421,1113.9031992073103
nag,50,0.27173626886045726,0.25354750851417324,271.73626886045724,1888,1887,3775,0.1440043820140208,431,0.431,7,0.25805586528882446,363.3695452530675
nag,50,0.20515272603572984,0.19357786585414397,205.15272603572984,1382,1382,2764,0.14844625617636023,238,0.238,7,0.1967341331672823,232.64504542175382
nag,50,0.4470600189210833,0.43034846388334913,447.0600189210833,3165,3165,6330,0.1412511908123486,1257,1.257,7,0.3448883886985691,1173.7108057482528
nag,50,0.3866100064513456,0.3533777903354089,386.61000645134555,2755,2755,5510,0.14033031087163178,1006,1.006,7,0.39095110693771107,1056.3278314888307
nag,50,0.20959874231644662,0.19503511552932185,209.59874231644662,1455,1454,2909,0.14415319278985325,253,0.253,7,0.24946406800830684,319.0120766696117
nag,50,0.3203107755778441,0.2957090912281441,320.3107755778441,2339,2339,4678,0.13694346967842844,592,0.592,7,0.24915460506955364,568.1840281177246
nag,50,0.4146414202559385,0.39334411183439505,414.6414202559385,2827,2827,5654,0.14667188548140733,1031,1.031,7,0.33535413771621875,1104.0770320671547
nag,50,0.27341539237707685,0.25628429453120066,273.41539237707684,1862,1862,3724,0.14683963070734524,451,0.451,7,0.2695879069937549,530.8181834387801
nag,50,0.20853006892759224,0.18952716200845285,208.53006892759223,1365,1365,2730,0.15276928126563533,197,0.197,7,0.1921537679680315,211.78988431961955
nag,50,0.2682319449340449,0.24590362766472249,268.2319449340449,1835,1835,3670,0.14617544683054218,376,0.376,7,0.2108578113879867,403.0429828867778
nag,50,0.07377087587584916,0.06832873374835921,73.77087587584916,497,497,994,0.14843234582665826,13,0.013,7,0.08397374078489821,13.117647994821265
nag,50,0.5220999722884963,0.4779305717102329,522.0999722884962,3643,3643,7286,0.14331594078739945,1914,1.914,7,0.40502220855346394,1823.5357302938503
nag,50,0.3339706884830589,0.32210679320314395,333.9706884830589,2291,2290,4581,0.14583872859522223,587,0.587,7,0.4472845576978056,596.51745481313
nag,50,0.2788982651613108,0.2562589186992843,278.8982651613108,1854,1853,3707,0.15051174590464694,472,0.472,7,0.23731236278561108,593.2770619042325
nag,50,0.3896243619115365,0.3550412034639193,389.6243619115365,2748,2748,5496,0.14178470229677456,990,0.99,7,0.2611049856210832,748.5544165274308
nag,50,0.12278845166558106,0.11363034786232365,122.78845166558105,920,920,1840,0.13346570833215332,108,0.108,7,0.14803208286550887,118.49887089405078
nag,50,0.4625724817514832,0.42678466411466537,462.57248175148317,3196,3195,6391,0.1447801194840323,1427,1.427,7,0.40327986531884563,1834.0895939540258
nag,50,0.33187066442595436,0.3092103856413891,331.8706644259544,2326,2325,4651,0.14274007072084058,662,0.662,7,0.2693150318587548,617.3876238673505
nag,50,0.4594503429564946,0.42309237677311773,459.45034295649464,3203,3203,6406,0.14344375365485315,1292,1.292,7,0.37163302557414063,1361.3998537182724
nag,50,0.19063877709450186,0.1789205749898117,190.63877709450185,1411,1410,2821,0.1352048064500013,204,0.204,7,0.1669411073018085,242.37396299175512
nag,50,0.25745052625014186,0.2359801810352287,257.4505262501419,1797,1797,3594,0.14326684821933328,423,0.423,7,0.27201086597324436,431.5240264064744
nag,50,0.26269495807028376,0.24794774644305267,262.69495807028375,1812,1811,3623,0.14505519495874308,420,0.42,7,0.2443851818787999,520.515605447615
nag,50,0.34893598487866756,0.3212129638933095,348.93598487866757,2411,2410,4821,0.14478671571728946,735,0.735,7,0.23384990170492434,594.4635270404759
nag,50,0.25778050872105324,0.2415194481729132,257.78050872105325,1848,1848,3696,0.1394916172732972,390,0.39,7,0.2782282181689816,391.20134694906557
nag,50,0.2692545130628318,0.24649111690584616,269.25451306283185,1889,1889,3778,0.14253812232018626,423,0.423,7,0.2545488786475028,375.753750745293
nag,50,0.4621446840205357,0.43124959712511857,462.1446840205357,3211,3211,6422,0.1439254699534524,1402,1.402,7,0.4607552998896141,1477.6772762093096
nag,50,0.451233190812476,0.4259002849283601,451.233190812476,3222,3220,6442,0.14013453130822234,1322,1.322,7,0.48255657181626127,1411.4563171688199
nag,50,0.12891879222075128,0.121735432844353,128.91879222075127,904,904,1808,0.1426092834300346,96,0.096,7,0.12287505700606763,69.10255780946513
nag,50,0.46427194853329196,0.4253111080586932,464.27194853329195,3277,3277,6554,0.14167590739496244,1381,1.381,7,0.38944656208997813,1846.425968311421
nag,50,0.4824860787041013,0.44798096002213783,482.4860787041013,3315,3314,6629,0.1455902470440861,1370,1.37,7,0.3130781833053055,1719.1336188077346
nag,50,0.3903075571187982,0.3551506048024959,390.30755711879823,2708,2708,5416,0.14413129878833023,865,0.865,7,0.4267442506944179,892.1178905888897
nag,50,0.4076208392629815,0.38520640879735957,407.62083926298146,2844,2844,5688,0.14332659608403006,1079,1.079,7,0.368942790410318,1049.259138901959
nag,50,0.3894526175762259,0.3655621883837199,389.4526175762259,2733,2733,5466,0.14250004302093885,1003,1.003,7,0.308622193002786,1053.2668417338152
nag,50,0.14090216107385664,0.13090038929955103,140.90216107385663,925,925,1850,0.15232666062038555,102,0.102,7,0.12447504342677744,125.86550600277745
nag,50,0.26898363298344485,0.24742140139102023,268.98363298344486,1903,1902,3805,0.14142146844555462,423,0.423,7,0.2807019409461832,497.9374106606761
nag,50,0.19250995182740044,0.17781679739184608,192.50995182740044,1379,1379,2758,0.13960112532806412,196,0.196,7,0.19562740516057597,232.70649287366663
nag,50,0.5390633229663658,0.506548065359403,539.0633229663658,3712,3712,7424,0.14522180036809423,1817,1.817,7,0.5947595653448212,1725.093188503236
nag,50,0.59954097279047,0.5520028688817318,599.54097279047,4157,4156,8313,0.1442591368600746,2301,2.301,7,0.5381745473124316,2038.7661821007894
nag,50,0.40077774130909677,0.37088542548178843,400.77774130909677,2798,2798,5596,0.14323721991032765,1017,1.017,7,0.37817477661567755,708.7466996083268
nag,50,0.46857220378359865,0.4367442668692255,468.57220378359864,3211,3210,6421,0.14597264915376904,1452,1.452,7,0.46521538603985907,1136.4657697986966
nag,50,0.4709798587859048,0.4344827793394866,470.9798587859048,3232,3232,6464,0.14572396620851016,1335,1.335,7,0.3745061570640137,1119.5252685286116
nag,50,0.40246028245357274,0.37922140180572955,402.46028245357274,2757,2757,5514,0.14597761423778483,937,0.937,7,0.35365951623839104,937.534632379409
nag,50,0.1943426684318996,0.18568469343903216,194.3426684318996,1351,1351,2702,0.14385097589333798,214,0.214,7,0.21964957388540216,187.51006046310286
nag,50,0.20534718522082368,0.1945243264827824,205.3471852208237,1376,1376,2752,0.14923487298024976,214,0.214,7,0.21699424647567617,245.13682776636003
nag,50,0.3881437431340273,0.3520430436245255,388.14374313402726,2739,2739,5478,0.1417100193990607,857,0.857,7,0.3456594291588294,706.5143053686368
nag,50,0.1374019036270611,0.13052403014587285,137.4019036270611,979,979,1958,0.14034923761701848,118,0.118,7,0.15240926885098918,137.72639290831302
nag,50,0.4801631214105296,0.43717034480988226,480.1631214105296,3291,3290,6581,0.14594623751079927,1461,1.461,7,0.3359517036883695,1505.888684168757
nag,50,0.4640991428362778,0.43406655157919316,464.0991428362778,3257,3255,6512,0.14258038182374125,1320,1.32,7,0.4363235530569103,1350.648135881625
nag,50,0.3486905296636834,0.3268019343401975,348.69052966368344,2353,2353,4706,0.1481897703628064,752,0.752,7,0.31074219718473434,760.9129452924138
nag,50,0.2626501161469516,0.24141216609858285,262.65011614695163,1876,1876,3752,0.14000539240242624,358,0.358,7,0.24143791802906459,337.97823052262015
nag,50,0.264051296157061,0.24849520518044851,264.051296157061,1879,1879,3758,0.1405275658100378,395,0.395,7,0.20623440026801457,403.78657118488445
nag,50,0.4654672535885943,0.435216159556756,465.4672535885943,3244,3242,6486,0.14357410659734557,1439,1.439,7,0.4414780025775998,1469.3269510296311
nag,50,0.464691991083096,0.4289708651008993,464.691991083096,3298,3298,6596,0.14090114950973195,1394,1.394,7,0.45924000525732883,1594.0651178774524
nag,50,0.4279689520304539,0.39058704027761815,427.96895203045386,2851,2851,5702,0.15011187373919813,1054,1.054,7,0.4625383384146364,1140.5606261979517
nag,50,0.4001508584697399,0.3739415962323998,400.1508584697399,2739,2739,5478,0.1460937781926761,1010,1.01,7,0.284620077039848,1156.7046866109938
nag,50,0.47160601414689907,0.43214535367153367,471.60601414689904,3264,3264,6528,0.1444871366871627,1445,1.445,7,0.4615817148544206,1632.8002398284366
nag,50,0.26576339146360195,0.24485482907535458,265.763391463602,1864,1864,3728,0.14257692675085942,450,0.45,7,0.2522504528659458,490.7752531168507
nag,50,0.6278441685713237,0.5740548623342372,627.8441685713237,4200,4199,8399,0.14952230735206568,2328,2.328,7,0.699004471351074,2216.1005495474174
bg,50,0.00074906625389184,0.0007485051536391204,0.74906625389184,17,17,34,0.044062720817167056,0,0.0,7,0.0004854803605940749,0.0
bg,50,0.0014313261248381046,0.0014292774303624604,1.4313261248381046,29,29,58,0.04935607327027947,0,0.0,7,0.001675631852705187,0.0
bg,50,0.0006466999879847624,0.0006462817671103031,0.6466999879847624,27,27,54,0.023951851406843052,0,0.0,7,0.0007077578663098267,0.0
bg,50,0.001040422811621923,0.0010393403319949796,1.040422811621923,32,32,64,0.03251321286318509,0,0.0,7,0.0011736992200230387,0.0
bg,50,0.0011987456087122724,0.0011973086176778652,1.1987456087122723,26,26,52,0.0461056003350874,0,0.0,7,0.0014490277083402646,0.0
bg,50,0.0004603751711025197,0.000460163225804352,0.4603751711025197,20,20,40,0.023018758555125984,0,0.0,7,0.0006137702444121537,0.0
bg,50,0.0008169082911144017,0.0008162409519583102,0.8169082911144017,29,29,58,0.02816925141773799,0,0.0,7,0.0007076149618517649,0.0
bg,50,0.0009387079703104319,0.0009378267976569075,0.938707970310432,24,24,48,0.039112832096268,0,0.0,7,0.0009504948071011799,0.0
